id_recaudo,fuente_archivo,hoja_origen,fecha_carga,sede,operador_datafono,fuente_sistema,fecha_transaccion,fecha_abono,id_transaccion,codigo_autorizacion,estado_transaccion,franquicia,tipo_tarjeta,medio_pago_tarjeta,valor_compra,valor_propina,valor_iva,valor_impoconsumo,valor_total,valor_comision,valor_retefuente,valor_reteiva,valor_reteica,valor_otros_descuentos,valor_neto_abonado,periodo,anio,mes,estado_registro,alerta_calidad,observacion_revision
DF-JP-000736,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,092501,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,43700,0,0,0,43700,869.63,655.5,0,305.9,0.0,41868.97,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000737,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,124521,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,79400,0,0,0,79400,1580.06,1191.0,0,555.8,0.0,76073.14,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000738,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,F03695,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,76100,0,0,0,76100,1514.39,1141.5,0,532.7,0.0,72911.41,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000739,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,130523,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,28900,0,0,0,28900,575.11,433.5,0,202.3,0.0,27689.09,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000740,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,131814,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,82100,0,0,0,82100,1633.79,1231.5,0,574.7,0.0,78660.01,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000741,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,193507,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,70800,0,0,0,70800,1408.92,1062.0,0,495.6,0.0,67833.48,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000742,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,130704,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,36100,0,0,0,36100,718.39,541.5,0,252.7,0.0,34587.41,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000743,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,121853,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,42600,0,0,0,42600,847.74,639.0,0,298.2,0.0,40815.06,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000744,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,203606,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,57800,0,0,0,57800,1150.22,867.0,0,404.6,0.0,55378.18,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000745,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,522835,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,34100,0,0,0,34100,678.59,511.5,0,238.7,0.0,32671.21,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000746,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,455402,COMPRA,VISA,CREDITO NACIONAL,Electronico,42800,0,0,0,42800,851.72,642.0,0,299.6,0.0,41006.68,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000747,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,01288D,COMPRA,VISA,CREDITO INTERNACIONAL,Electronico,151800,0,0,0,151800,3020.82,2277.0,0,1062.6,0.0,145439.58,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000748,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,003844,COMPRA,VISA,DEBITO INTERNACIONAL,Electronico,48900,0,0,0,48900,973.11,733.5,0,342.3,0.0,46851.09,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000749,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,235707,COMPRA,VISA,DEBITO NACIONAL,Electronico,34600,0,0,0,34600,688.54,519.0,0,242.2,0.0,33150.26,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000750,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,048417,COMPRA,VISA,CREDITO NACIONAL,Electronico,40800,0,0,0,40800,811.92,612.0,0,285.6,0.0,39090.48,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000751,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,053540,COMPRA,VISA,CREDITO NACIONAL,Electronico,26900,0,0,0,26900,535.31,403.5,0,188.3,0.0,25772.89,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000752,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,579463,COMPRA,VISA,CREDITO NACIONAL,Electronico,39200,0,0,0,39200,780.08,588.0,0,274.4,0.0,37557.52,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000753,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,816680,COMPRA,VISA,DEBITO NACIONAL,Electronico,75400,0,0,0,75400,1500.46,1131.0,0,527.8,0.0,72240.74,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000754,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-12 00:00:00,2025-12-15,,353626,COMPRA,VISA,CREDITO NACIONAL,Electronico,40100,0,0,0,40100,797.99,601.5,0,280.7,0.0,38419.81,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000755,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,605453,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,68100,0,0,0,68100,1355.19,1021.5,0,476.7,0.0,65246.61,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000756,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,579546,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,46600,0,0,0,46600,927.34,699.0,0,326.2,0.0,44647.46,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000757,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,062081,COMPRA,MASTERCARD,CREDITO INTERNACIONAL,Electronico,28800,0,0,0,28800,573.12,432.0,0,201.6,0.0,27593.28,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000758,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,605244,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,35900,0,0,0,35900,714.41,538.5,0,251.3,0.0,34395.79,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000759,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,469298,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,56400,0,0,0,56400,1122.36,846.0,0,394.8,0.0,54036.84,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000760,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,128205,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000761,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,410656,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000762,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,056312,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,25800,0,0,0,25800,513.42,387.0,0,180.6,0.0,24718.98,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000763,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,014331,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,30900,0,0,0,30900,614.91,463.5,0,216.3,0.0,29605.29,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000764,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,000382,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000765,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,154325,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,36900,0,0,0,36900,734.31,553.5,0,258.3,0.0,35353.89,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000766,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,614987,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,5800,0,0,0,5800,115.42,87.0,0,40.6,0.0,5556.98,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000767,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,210045,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,4000,0,0,0,4000,79.6,60.0,0,28.0,0.0,3832.4,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000768,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,140355,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,29700,0,0,0,29700,591.03,445.5,0,207.9,0.0,28455.57,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000769,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,122657,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,28800,0,0,0,28800,573.12,432.0,0,201.6,0.0,27593.28,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000770,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,164447,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,36700,0,0,0,36700,730.33,550.5,0,256.9,0.0,35162.27,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000771,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,192149,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,82400,0,0,0,82400,1639.76,1236.0,0,576.8,0.0,78947.44,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000772,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,135617,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,64600,0,0,0,64600,1285.54,969.0,0,452.2,0.0,61893.26,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000773,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,122232,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,33600,0,0,0,33600,668.64,504.0,0,235.2,0.0,32192.16,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000774,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,152147,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,46400,0,0,0,46400,923.36,696.0,0,324.8,0.0,44455.84,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000775,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,133452,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,26400,0,0,0,26400,525.36,396.0,0,184.8,0.0,25293.84,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000776,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,134543,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,65800,0,0,0,65800,1309.42,987.0,0,460.6,0.0,63042.98,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000777,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,204219,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,33700,0,0,0,33700,670.63,505.5,0,235.9,0.0,32287.97,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000778,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,135440,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,38900,0,0,0,38900,774.11,583.5,0,272.3,0.0,37270.09,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000779,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,205037,COMPRA,VISA,DEBITO NACIONAL,Electronico,53600,0,0,0,53600,1066.64,804.0,0,375.2,0.0,51354.16,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000780,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,207488,COMPRA,VISA,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000781,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,435092,COMPRA,VISA,CREDITO NACIONAL,Electronico,30900,0,0,0,30900,614.91,463.5,0,216.3,0.0,29605.29,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000782,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,035486,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,126300,0,0,0,126300,2513.37,1894.5,0,884.1,0.0,121008.03,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000783,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,662003,COMPRA,VISA,DEBITO NACIONAL,Electronico,34100,0,0,0,34100,678.59,511.5,0,238.7,0.0,32671.21,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000784,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-11 00:00:00,2025-12-12,,201806,COMPRA,VISA,CREDITO NACIONAL,Electronico,31400,0,0,0,31400,624.86,471.0,0,219.8,0.0,30084.34,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000785,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,602424,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,60600,0,0,0,60600,1205.94,909.0,0,424.2,0.0,58060.86,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000786,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,604438,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,29800,0,0,0,29800,593.02,447.0,0,208.6,0.0,28551.38,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000787,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,406492,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,30700,0,0,0,30700,610.93,460.5,0,214.9,0.0,29413.67,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000788,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,664073,COMPRA,MASTERCARD,CREDITO NACIONAL,Electronico,20900,0,0,0,20900,415.91,313.5,0,146.3,0.0,20024.29,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000789,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,098481,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000790,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,151939,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,30700,0,0,0,30700,610.93,460.5,0,214.9,0.0,29413.67,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000791,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,132040,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,15000,0,0,0,15000,298.5,225.0,0,105.0,0.0,14371.5,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000792,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,123846,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,33700,0,0,0,33700,670.63,505.5,0,235.9,0.0,32287.97,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000793,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,211033,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,30000,0,0,0,30000,597.0,450.0,0,210.0,0.0,28743.0,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000794,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,142336,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,15000,0,0,0,15000,298.5,225.0,0,105.0,0.0,14371.5,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000795,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,143543,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,39600,0,0,0,39600,788.04,594.0,0,277.2,0.0,37940.76,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000796,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,133853,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,33900,0,0,0,33900,674.61,508.5,0,237.3,0.0,32479.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000797,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,131043,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,23900,0,0,0,23900,475.61,358.5,0,167.3,0.0,22898.59,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000798,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,153345,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,33100,0,0,0,33100,658.69,496.5,0,231.7,0.0,31713.11,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000799,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,125309,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,75100,0,0,0,75100,1494.49,1126.5,0,525.7,0.0,71953.31,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000800,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,164541,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,27700,0,0,0,27700,551.23,415.5,0,193.9,0.0,26539.37,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000801,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,201659,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,24900,0,0,0,24900,495.51,373.5,0,174.3,0.0,23856.69,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000802,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,604239,COMPRA,MASTERCARD,DEBITO NACIONAL,Electronico,74700,0,0,0,74700,1486.53,1120.5,0,522.9,0.0,71570.07,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
DF-JP-000803,2025_11_Noviembre.xlsx,CREDIBANCO,2026-04-20,JP,CREDIBANCO,CREDIBANCO,2025-12-10 00:00:00,2025-12-11,,09303B,COMPRA,VISA,CREDITO INTERNACIONAL,Electronico,37600,0,0,0,37600,748.24,564.0,0,263.2,0.0,36024.56,2025-12,2025.0,12.0,POR VALIDAR,PERIODO_FUERA_DE_MES_ESPERADO,
